warehouse	address	city	state	zip	phone	status	created	rep
D2R - Adam Scott	275 South 1850 East	Springville	UT	84663	(801) 360-9967	Active	11/19/2025	Adam Scott
D2R - Bobby Patel	SH 276	Rockwall	TX	75032	(832) 414-3010	Active	1/10/2026	Bobby Patel
D2R - Brad Kirkman	1072 Mountain Laurel Plaza	Latrobe	PA	15650	(724) 244-9766	Active	6/19/2026	Brad Kirkman
D2R - Brent King	1250 Executive Place	Geneva	IL	60134	-	Active	4/9/2026	Brent King
D2R - Brian Bianchi	204 Wolf Street	Yorkville	IL	60560	(847) 309-0063	Active	5/14/2026	Brian Bianchi
D2R - Brian Phillips	7140 Wooster Pike	Medina	OH	44256	(330) 441-2008	Active	12/5/2025	Brian Phillips
D2R - Brian Schlautman	239 East Main Avenue	Lumberton	MS	39455	-	Active	12/29/2025	Brian Schlautman
D2R - Bunty Patel	405 Pine Street	Monroe	LA	71201	(318) 572-7902	Active	12/29/2025	Bunty Patel
D2R - Chris Heibert	80 South 4th Street	Pittsburgh	PA	15219	(412) 260-3333	Active	11/20/2025	Chris Heibert
D2R - Chris Pidruzny	1487 State Highway 248	Branson	MO	65616	(702) 332-4141	Active	11/25/2025	Chris Pidruzny
D2R - Chris Simpson	6401 Town Center Drive	Raleigh	NC	27616	(919) 247-6210	Active	4/6/2026	Chris Simpson
D2R - Christine Van Wart	495 Newbury Street	Danvers	MA	01923	-	Active	11/20/2025	Christine Van Wart
D2R - Dana Mares	5206 Eastgate Mall	San Diego	CA	92121	(858) 829-5438	Active	6/29/2026	Dana Mares
D2R - Denisa Kepier	199 Montpelier Lane	Clayton	NC	27527	(484) 312-0029	Active	11/21/2025	Denisa Kepier
D2R - Dennis Escobar	1234 Kentucky Avenue	Sheboygan	WI	53081	(920) 889-0709	Active	4/13/2026	Dennis Escobar
D2R - Edward Kim	320 South River Street	Hackensack	NJ	07601	-	Active	6/2/2026	Edward Kim
D2R - Emily Vesnic	2600 Harte Drive	Brighton	MI	48114	-	Active	1/5/2026	Emily Vesnic
D2R - Eric Miller	2899 Whiteford Road	York	PA	17402	-	Active	1/19/2026	Eric Miller
D2R - Erica Novak	1230 Longfellow Drive	Beaumont	TX	77706	-	Active	12/21/2025	Erica Novak
D2R - Ernie Farnen	3030 New Jersey 73	Maple Shade	NJ	08052	-	Active	2/16/2026	Ernie Farnen
D2R - Ethan Adels	301 West Holly Street	Bellingham	WA	98225	(360) 603-2755	Active	7/2/2026	Ethan Adels
D2R - Gary Jurkowski	3950 Deep Rock Road	Richmond	VA	23233	(804) 519-7977	Active	12/12/2025	Gary Jurkowski
D2R - James Mullen	220 101st Avenue Northwest	Minneapolis	MN	55448	(763) 226-4982	Active	1/7/2026	James Mullen
D2R - Jared Jackson	5018 Imlay City Road	Attica	MI	48412	-	Active	1/23/2026	Jared Jackson
D2R - Jerry Derigo	2108 Verot School Road	Lafayette	LA	70508	(318) 572-7902	Active	12/10/2025	Jerry Derigo
D2R - Jim Ford	1784 Baltzley Valley Road Southeast	New Philadelphia	OH	44663	-	Active	12/4/2025	Jim Ford
D2R - Joe Lardie	1099 Bradley Road	Westlake	OH	44145	(440) 796-1931	Active	11/20/2025	Joe Lardie
D2R - Joe Van Wart	316 West Main Street	Norton	MA	02766	(617) 963-6503	Active	11/20/2025	Joe Van Wart
D2R - Jordan Johnson	4103 Louisiana 59	Mandeville	LA	70471	-	Active	12/22/2025	Jordan Johnson
D2R - Kelly O'Connor	2710 Denton Tap Road	Lewisville	TX	75067	-	Active	5/1/2026	Kelly O'Connor
D2R - Kevin Galbreath	1120 Tennessee 76	White House	TN	37188	-	Active	12/9/2025	Kevin Galbreath
D2R - Kevin Patel	2514 East Piedmont Road	Marietta	GA	30062	(404) 542-3422	Active	6/19/2026	Kevin Patel
D2R - Luis Colon	3030 Sycamore School Road	Fort Worth	TX	76133	(682) 328-6593	Active	5/29/2026	Luis Colon
D2R - Marc Stevens	670 South Gilbert Road	Gilbert	AZ	85296	(480) 772-1501	Active	6/23/2026	Marc Stevens
D2R - Miguel Edwards	1315 Northwest Wall Street	Bend	OR	97702	(206) 261-4096	Active	11/25/2025	Miguel Edwards
D2R - Mike Fisher	10 Hampshire Road	Salem	NH	03079	(617) 719-7460	Active	4/7/2026	Mike Fisher
D2R - Mike Nierman	2600 Harte Drive	Brighton	MI	48114	-	Active	11/17/2025	Mike Nierman
D2R - Misty Vance	1596 East Fork 12 Pole Creek Road	Dingess	WV	25671	(304) 362-4601	Active	8/21/2026	Misty Vance
D2R - Molly Flynn	1777 Union Road	West Seneca	NY	14224	(716) 473-8037	Active	6/29/2026	Molly Flynn
